image_index,filename,extraction_time_ms
1,00000.png,2.4130
2,00001.png,2.3625
3,00002.png,1.9907
4,00003.png,4.1772
5,00005.png,1.7032
6,00006.png,2.1445
7,00007.png,2.0323
8,00008.png,1.6893
9,00009.png,1.8362
10,00010.png,22.5886
11,00011.png,1.8896
12,00013.png,1.7740
13,00014.png,2.1108
14,00015.png,3.7557
15,00016.png,1.7280
16,00017.png,3.0629
17,00018.png,1.7764
18,00019.png,2.0658
19,00020.png,3.3583
20,00021.png,3.2823
21,00022.png,2.3170
22,00023.png,1.5531
23,00024.png,4.2303
24,00026.png,1.8842
25,00028.png,1.7754
26,00030.png,2.3399
27,00031.png,3.2300
28,00032.png,2.0621
29,00034.png,2.1444
30,00035.png,1.6969
31,00036.png,1.7799
32,00037.png,3.3890
33,00038.png,3.0184
34,00039.png,3.3642
35,00040.png,4.0345
36,00042.png,3.6587
37,00043.png,3.1610
38,00044.png,3.8759
39,00045.png,1.6346
40,00046.png,3.0428
41,00048.png,3.3421
42,00049.png,2.1740
43,00050.png,2.8635
44,00051.png,2.2905
45,00052.png,1.8653
46,00053.png,1.7640
47,00054.png,2.2223
48,00055.png,3.5100
49,00056.png,3.6628
50,00058.png,1.9523
51,00059.png,1.3889
52,00060.png,3.0769
53,00062.png,1.6471
54,00063.png,2.1463
55,00064.png,1.4517
56,00065.png,1.4710
57,00067.png,1.1484
58,00068.png,1.5168
59,00069.png,1.9975
60,00071.png,3.2263
61,00073.png,1.8292
62,00074.png,2.7894
63,00075.png,1.7182
64,00076.png,1.4200
65,00078.png,1.5399
66,00079.png,3.0674
67,00080.png,3.1261
68,00081.png,1.7499
69,00082.png,1.7533
70,00083.png,1.7808
71,00085.png,1.5871
72,00086.png,1.8071
73,00087.png,1.3992
74,00088.png,1.9530
75,00089.png,3.0016
76,00090.png,1.6338
77,00091.png,1.5880
78,00092.png,1.6721
79,00093.png,3.4748
80,00094.png,3.5199
81,00096.png,1.7625
82,00097.png,1.3709
83,00098.png,1.4378
84,00099.png,1.5514
85,00100.png,4.1207
86,00102.png,1.6730
87,00104.png,1.6452
88,00105.png,1.7463
89,00106.png,1.6204
90,00107.png,2.0772
91,00108.png,1.6182
92,00109.png,1.4627
93,00110.png,1.4942
94,00111.png,1.6133
95,00112.png,1.3768
96,00115.png,1.8126
97,00116.png,1.3695
98,00117.png,1.5290
99,00118.png,1.5164
100,00119.png,1.4159
101,00120.png,1.4507
102,00121.png,1.4102
103,00122.png,1.3359
104,00123.png,1.7563
105,00124.png,1.7208
106,00128.png,1.4868
107,00130.png,1.7063
108,00131.png,1.5214
109,00132.png,2.7458
110,00133.png,1.9258
111,00136.png,2.1417
112,00137.png,2.7176
113,00138.png,1.4414
114,00139.png,1.3518
115,00140.png,1.4959
116,00141.png,1.3472
117,00143.png,1.4053
118,00144.png,1.3612
119,00145.png,2.2539
120,00146.png,2.2066
121,00147.png,2.9640
122,00149.png,2.2363
123,00150.png,1.5449
124,00151.png,1.7964
125,00153.png,1.8038
126,00154.png,1.5098
127,00155.png,1.4694
128,00157.png,3.4028
129,00158.png,2.8227
130,00159.png,1.6637
131,00160.png,3.0343
132,00161.png,2.9090
133,00162.png,2.1382
134,00163.png,2.6499
135,00164.png,1.5040
136,00165.png,1.5668
137,00166.png,1.8431
138,00167.png,1.4253
139,00168.png,1.4895
140,00169.png,3.4898
141,00170.png,1.8702
142,00171.png,1.8207
143,00173.png,2.5547
144,00174.png,3.4635
145,00175.png,2.8155
146,00176.png,1.6471
147,00177.png,1.7428
148,00178.png,3.6762
149,00179.png,4.0828
150,00180.png,1.7074
151,00181.png,3.2279
152,00182.png,3.8696
153,00183.png,3.6539
154,00184.png,2.2870
155,00185.png,2.0269
156,00186.png,2.0438
157,00187.png,2.0391
158,00189.png,4.1971
159,00191.png,4.3930
160,00192.png,4.4869
161,00193.png,1.7922
162,00195.png,3.6601
163,00196.png,3.2310
164,00197.png,2.9706
165,00198.png,3.4610
166,00199.png,2.9114
167,00200.png,1.9335
168,00201.png,2.6927
169,00202.png,2.9799
170,00203.png,2.8571
171,00204.png,2.8621
172,00205.png,2.9258
173,00206.png,4.1596
174,00208.png,3.3747
175,00209.png,3.9408
176,00210.png,3.6766
177,00211.png,3.5670
178,00212.png,3.5789
179,00213.png,3.2203
180,00214.png,2.3123
181,00215.png,1.9808
182,00217.png,1.5758
183,00218.png,3.2871
184,00220.png,1.8638
185,00221.png,1.5826
186,00222.png,1.4542
187,00223.png,1.4039
188,00224.png,1.6940
189,00225.png,1.7070
190,00226.png,1.3765
191,00227.png,1.8283
192,00228.png,1.8539
193,00229.png,1.9572
194,00230.png,1.8245
195,00231.png,1.3658
196,00232.png,1.8830
197,00233.png,2.0412
198,00234.png,2.1835
199,00235.png,1.4509
200,00236.png,1.8050
201,00238.png,1.6901
202,00239.png,4.0571
203,00240.png,2.9883
204,00241.png,1.7515
205,00242.png,1.4084
206,00243.png,1.4193
207,00245.png,1.4130
208,00246.png,1.9458
209,00247.png,1.8086
210,00248.png,1.8319
211,00249.png,1.9687
212,00250.png,2.2052
213,00251.png,2.0435
214,00252.png,1.7778
215,00253.png,1.3841
216,00254.png,1.4475
217,00255.png,2.4385
218,00256.png,1.6954
219,00257.png,2.0500
220,00258.png,1.6996
221,00259.png,1.8400
222,00260.png,1.4434
223,00261.png,2.6538
224,00262.png,2.2458
225,00263.png,1.4875
226,00264.png,1.4050
227,00265.png,1.5728
228,00266.png,1.3588
229,00267.png,1.7007
230,00268.png,1.4231
231,00269.png,1.3418
232,00270.png,2.4350
233,00271.png,1.3101
234,00272.png,1.2267
235,00273.png,1.4078
236,00274.png,1.7353
237,00275.png,1.3348
238,00276.png,1.4194
239,00277.png,1.4819
240,00279.png,1.3084
241,00280.png,1.3285
242,00281.png,1.8605
243,00284.png,1.8437
244,00285.png,1.5606
245,00286.png,1.2371
246,00288.png,1.8693
247,00289.png,3.1753
248,00290.png,3.5911
249,00292.png,2.3367
250,00293.png,2.6446
251,00294.png,1.6919
252,00295.png,3.4568
253,00296.png,3.1839
254,00297.png,2.8754
255,00298.png,1.4355
256,00300.png,3.2593
257,00301.png,2.6525
258,00302.png,1.5597
259,00303.png,2.1559
260,00304.png,2.6323
261,00305.png,2.9825
262,00307.png,1.5929
263,00308.png,2.9080
264,00309.png,3.0090
265,00310.png,3.3761
266,00312.png,3.0128
267,00313.png,2.8971
268,00314.png,3.3405
269,00316.png,3.1305
270,00317.png,2.9002
271,00318.png,2.8015
272,00319.png,2.4785
273,00320.png,2.6605
274,00321.png,2.7457
275,00322.png,2.9608
276,00325.png,3.3255
277,00326.png,2.9645
278,00327.png,2.1947
279,00328.png,2.2412
280,00329.png,3.5179
281,00330.png,3.3159
282,00331.png,3.4467
283,00332.png,2.7975
284,00333.png,3.9012
285,00336.png,2.9359
286,00337.png,2.8679
287,00338.png,3.0244
288,00339.png,3.1193
289,00341.png,2.7259
290,00342.png,1.5485
291,00343.png,1.3794
292,00344.png,1.3080
293,00345.png,3.1109
294,00346.png,3.3404
295,00347.png,2.1195
296,00348.png,3.6143
297,00349.png,1.3074
298,00350.png,1.9641
299,00351.png,1.6214
300,00352.png,1.4626
301,00353.png,2.4436
302,00354.png,2.6946
303,00355.png,1.3878
304,00356.png,1.2895
305,00357.png,1.3869
306,00358.png,1.8312
307,00360.png,1.3774
308,00361.png,3.4144
309,00362.png,3.5098
310,00363.png,5.8085
311,00364.png,3.5172
312,00366.png,2.1487
313,00367.png,2.2810
314,00368.png,1.4778
315,00369.png,3.0479
316,00371.png,3.0871
317,00372.png,2.7818
318,00373.png,2.8947
319,00375.png,2.9654
320,00376.png,2.9141
321,00377.png,3.2293
322,00378.png,2.8539
323,00379.png,2.8409
324,00380.png,3.1110
325,00381.png,2.8307
326,00382.png,5.1161
327,00383.png,3.9704
328,00384.png,3.9011
329,00385.png,3.0586
330,00386.png,4.4983
331,00387.png,3.6768
332,00388.png,3.0710
333,00389.png,1.7429
334,00390.png,3.1424
335,00391.png,2.9458
336,00392.png,2.9636
